id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
1,2010,1,Toy Story 3,BV,415004880,4028,110307189,4028,6/18/10,12/2/10,167,BV,0,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 91 nominations.,414984497,USA,2-Nov-10,Lee Unkrich,"Animation, Adventure, Comedy","English, Spanish",9.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,Walt Disney Pictures,G,18-Jun-10,TRUE,9.9,103,Toy Story 3,http://www.disney.com/ToyStory,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010,tt0435761,8.3,647640,1,,66.43333333,1.970810457,1.30628,1.744552216,0.952922995,-9.2,-8.3,-167,6,4,6,4,6,4,4,4,5
2,2010,2,Alice in Wonderland (2010),BV,334191110,3739,116101023,3728,3/5/10,7/8/10,125,BV,1,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",Won 2 Oscars. Another 31 wins & 62 nominations.,319323000,USA,1-Jun-10,Tim Burton,"Adventure, Family, Fantasy",English,5.3,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,Walt Disney Pictures,PG,5-Mar-10,TRUE,5.1,108,Alice in Wonderland,http://disney.go.com/disneypictures/aliceinwonderland/,"Linda Woolverton (screenplay), Lewis Carroll (books)",2010,tt1014759,6.5,343212,2,,36.83333333,-0.326147385,-0.447658077,0.023948751,0.401312143,-5.3,-6.5,-125,6,4,6,4,6,2,2,2,4
3,2010,3,Iron Man 2,Par.,312433331,4390,128122480,4380,5/7/10,8/19/10,104,Par.,2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 7 wins & 42 nominations.,312057433,USA,28-Sep-10,Jon Favreau,"Action, Adventure, Sci-Fi","English, French, Russian",5.7,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://m.media-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,Paramount Studios,PG-13,7-May-10,TRUE,7.3,124,Iron Man 2,http://www.ironmanmovie.com/,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010,tt1228705,7,612890,3,,45.66666667,-0.090561965,0.356230208,0.501894158,0.600968264,-5.7,-7,-104,6,4,6,4,5,2,3,3,5
4,2010,4,The Twilight Saga: Eclipse,Sum.,300531751,4468,64832191,4468,6/30/10,10/21/10,113,Mid_sized,3,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke",22 wins & 34 nominations.,300523113,USA,4-Dec-10,David Slade,"Adventure, Drama, Fantasy",English,5.8,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg,Summit Entertainment,PG-13,30-Jun-10,TRUE,4.8,124,The Twilight Saga: Eclipse,http://www.eclipsethemovie.com/,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2010,tt1325004,5,203266,4,,37,-0.03166561,-0.557279207,-1.40988747,0.252616895,-5.8,-5,-113,6,4,6,4,5,2,2,1,4
5,2010,5,Harry Potter and the Deathly Hallows Part 1,WB,295983305,4125,125017372,4125,11/19/10,4/7/10,139,WB,4,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,294980434,"UK, USA",15-Apr-11,David Yates,"Adventure, Family, Fantasy",English,6.5,"As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows.",https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,19-Nov-10,TRUE,7.8,146,Harry Potter and the Deathly Hallows: Part 1,http://www.HarryPotter.com/,"Steve Kloves (screenplay), J.K. Rowling (novel)",2010,tt0926084,7.7,397010,5,,50.23333333,0.380608874,0.538932091,1.171017728,0.757052571,-6.5,-7.7,-139,6,4,6,4,6,3,3,3,4
6,2010,6,Inception,WB,292576195,3792,62785337,3792,7/16/10,1/6/10,174,WB,5,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 152 wins & 204 nominations.,292568851,"USA, UK",7-Dec-10,Christopher Nolan,"Action, Adventure, Sci-Fi","English, Japanese, French",7.4,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,16-Jul-10,TRUE,8.6,148,Inception,http://inceptionmovie.warnerbros.com/,Christopher Nolan,2010,tt1375666,8.8,1745967,6,,56.26666667,0.910676069,0.831255104,2.222497623,0.906828694,-7.4,-8.8,-174,6,4,6,4,6,3,4,4,5
7,2010,7,Despicable Me,Uni.,251513985,3602,56397125,3476,7/9/10,1/20/10,195,Uni.,6,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,251476985,"USA, France",14-Dec-10,"Pierre Coffin, Chris Renaud","Animation, Comedy, Family",English,7.2,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,Universal Pictures,PG,9-Jul-10,TRUE,8.1,95,Despicable Me,http://www.despicable.me,"Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)",2010,tt1323594,7.7,443578,7,,53.56666667,0.792883359,0.648553221,1.171017728,0.80807326,-7.2,-7.7,-195,6,4,6,4,6,3,4,4,4
8,2010,8,Shrek Forever After,P/DW,238736787,4386,70838207,4359,5/21/10,9/9/10,111,Mid_sized,7,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",1 win & 13 nominations.,238319043,USA,7-Dec-10,Mike Mitchell,"Animation, Adventure, Comedy",English,5.8,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,Paramount,PG,21-May-10,TRUE,5.8,93,Shrek Forever After,http://www.shrekforeverafter.com/,"William Steig (based upon the book by), Josh Klausner, Darren Lemke",2010,tt0892791,6.3,158350,8,,40.76666667,-0.03166561,-0.191875441,-0.167229412,0.44818162,-5.8,-6.3,-111,6,4,6,4,5,2,2,2,4
9,2010,9,How to Train Your Dragon,P/DW,217581231,4060,43732319,4055,3/26/10,7/22/10,118,Mid_sized,8,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Nominated for 2 Oscars. Another 25 wins & 60 nominations.,216900000,USA,15-Oct-10,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",English,7.4,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,Paramount/DWA,PG,26-Mar-10,TRUE,9.8,98,How to Train Your Dragon,http://www.HowToTrainYourDragon.com/,"William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by)",2010,tt0892769,8.1,578657,9,,60.03333333,0.910676069,1.269739624,1.553374053,0.893359961,-7.4,-8.1,-118,6,4,6,4,5,3,4,4,5
10,2010,10,Tangled,BV,200821936,3603,48767052,3603,11/24/10,6/2/10,190,BV,9,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Nominated for 1 Oscar. Another 9 wins & 40 nominations.,200803309,USA,29-Mar-11,"Nathan Greno, Byron Howard","Animation, Adventure, Comedy",English,7.1,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,Walt Disney Pictures,PG,24-Nov-10,TRUE,8.9,100,Tangled,http://Disney.com/Tangled,"Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",2010,tt0398286,7.8,346814,10,,55.93333333,0.733987004,0.940876234,1.266606809,0.836577852,-7.1,-7.8,-190,6,4,6,4,6,3,4,4,4
